1093279426639523840,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 22:45:02,DeWine comes to Dayton to name new military cabinet position https://t.co/G4ji9MsgbC https://t.co/QYGPUFhXiy
1093277341122482178,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 22:36:44,Man accused of killing West Chester woman wants funds to pay for review of devices https://t.co/uhAmrI1miz https://t.co/Gajv8VkpNl
1093273679650344960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 22:22:11,#UPDATE: Leaking gas valve that shut down a section of West Alex Bell Road has been shut off. Road has been reopene… https://t.co/qpZtdfinWv
1093271576991227904,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 22:13:50,"JUST IN: Animal shelter nears capacity, need for permanent homes ‘urgent’ https://t.co/MzzPGF71nY https://t.co/PaGJ2jmcjm"
1093266833468260370,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 21:54:59,"#BREAKING: Dayton man sentenced in crashes that killed woman, injured baby https://t.co/a7BAObBfa3 https://t.co/59wbYRX7Eu"
1093264819145375747,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 21:46:59,"West Alex Bell Road closed in West Carrollton for gas leak
https://t.co/fVRYSWVY7F https://t.co/mogqJg6S4Y"
1093263574326276103,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 21:42:02,JUST IN: Gas leak reported on West Bell Road in West Carrollton. Check back for more details
1093250633656926219,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 20:50:37,Amazon to use higher minimum wage to attract local workers: https://t.co/nKwzJdVrW4
1093248652955521027,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 20:42:45,"Pit bull intended for breeding attacked by male dog, dropped off to be euthanized https://t.co/TmgadycHte https://t.co/HvrinJwgiR"
1093248124674629632,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 20:40:39,Man charged with trying sham to get girlfriend out of jail early https://t.co/0x4mockunP
1093246003141115906,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 20:32:13,‘Through hell and high water’: 20 years since Erica Baker disappeared https://t.co/nMeMMmOol1
1093245071800131585,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,8,2019-02-06 20:28:31,Middletown police chief: Attending the State of the Union was ‘surreal’ @MPDOhio @chiefmuterspaw: https://t.co/HlSjhS1aSj
1093244147933286400,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 20:24:51,"Snow melt, additional rain causing flood concerns along area rivers: https://t.co/APfFG7bWZk"
1093241164629712897,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 20:12:59,"Pothole or puddle? Heavy rainfall, snow melt masking bigger problem   https://t.co/CyghT0PSMv https://t.co/5M5Q5pbCkY"
1093237496954134529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 19:58:25,Deadly police chase: Prosecutors seek prison for ‘easily preventable tragedy’:  https://t.co/g32OBe9NNR
1093235105232023552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 19:48:55,Oakwood state @RepJimButler lands #2 House leadership post: https://t.co/lx7SK4ARem
1093233927505043461,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 19:44:14,.@MPDOhio detectives recognized for helping children after mother of 9 died of drug overdose: https://t.co/ohg8l3DQv1
1093225157345329152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 19:09:23,"Former Cincinnati radio host, husband of former WHIO reporter, killed by train  https://t.co/4LEqo8zTmF https://t.co/eVkRoeXTus"
1093222914189656064,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 19:00:28,"JUST IN: Company adding executive-level jobs at Mound: ‘This is a big deal’
https://t.co/cSUMyMIgmy https://t.co/eZMHtbUMgZ"
1093217065874407424,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 18:37:14,#NSD19: @OhioStateFB picks up offensive lineman from Hawaii: https://t.co/Aw10aZ1qOg
1093216612684046336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 18:35:26,Suspected theft from Piqua Walmart leads to drug bust https://t.co/NIvT9WlVGr https://t.co/xlshfs4tBI
1093207112556138496,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 17:57:41,#UPDATE:29-year-old man who died in Wyoming Street shooting has been ID'd https://t.co/elSablzyMt https://t.co/Ln2MFVMtf6
1093206442872635394,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 17:55:01,#BREAKING Victim in deadly shooting behind DJ’s Furniture has been identified https://t.co/iQmWUGHeJs https://t.co/eobfPvdvPS
1093201359862681600,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-06 17:34:49,#UPDATE: Man involved in 11-hour standoff in Dayton identified. Police said he fired shots at officers and used 2 c… https://t.co/tD9F997BxW
1093200855787102208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 17:32:49,#BREAKING: Zeis named to state level military cabinet position by DeWine https://t.co/35WDXQh4je https://t.co/aXLS8v90hW
1093199530659598336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 17:27:33,#BREAKING: Ex-Dayton City Paper publisher gets new trial date https://t.co/1Xi5ZaFZEI https://t.co/73dGvTyCD6
1093197019999596544,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 17:17:34,Price for Miami County Courthouse Plaza work increases https://t.co/4URgP5j1Vr
1093185870444875777,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 16:33:16,"Flooding, high water cause some road closures in Greene County  https://t.co/ni0nbvzWaD https://t.co/zVfVR5kQuq"
1093185772499415041,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 16:32:53,Hamilton barber shop to move into former gas station after more than 50 years at same location… https://t.co/XAJ1WHgVG5
1093182538376462337,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 16:20:02,Miami County man pleads guilty to sex crime https://t.co/5vtMZs5W44 https://t.co/aRCHqx4yFu
1093179284976472064,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-06 16:07:06,"JUST IN: American Idol champ Ruben Studdard is coming to Dayton, and he’s paying tribute to Luther… https://t.co/MEzv4yeJ5g"
1093178440742830080,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 16:03:45,"Things Remembered sale could save area stores 
https://t.co/hfusSWLMzK https://t.co/QqjyfRd3O6"
1093177127409803266,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 15:58:32,These 94 employers will be at a massive job fair in Warren County tomorrow https://t.co/CNE6WZTzR8 https://t.co/UrvcWQ76cq
1093176705722826753,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 15:56:51,RT @Ohio_Politics: Dayton-area @RepMikeTurner  reacts to President @realDonaldTrump #SOTU https://t.co/zI4gaoS5hJ
1093174459475865606,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 15:47:55,Man struck in Christmas hit-and-run has died https://t.co/p0vqCge8eJ https://t.co/nmJseZ4XIi
1093174058596868097,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 15:46:20,Man killed in Dayton shooting  https://t.co/hkmmeCc9oY https://t.co/8p9cYReGFc
1093170913053470721,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 15:33:50,#UPDATE: Former swim coach accused of sex crime admits to lesser charge: https://t.co/lcwLeKfwae
1093167571468197888,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-06 15:20:33,"FLOOD ADVISORY issued for Butler, Greene, Montgomery and Warren counties until 1:15 p.m. today.… https://t.co/d34WT0dlEF"
1093160631417610242,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 14:52:59,"Liberty Center seeks outdoor drinking district for restaurant area
https://t.co/EX5mYHODvb https://t.co/n1C9K9cwS0"
1093154351391096833,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 14:28:01,GM reports strong earnings for 2018: https://t.co/aMh6uvUEJP
1093152757903753216,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 14:21:41,#NationalSigningDay: Ohio State loses longtime verbal commitment: https://t.co/07I2ryNRT4
1093148058056122368,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 14:03:01,#LATEST DETAILS: A standoff that spanned nearly 11 hours in Dayton has ended after the suspect was taken into custo… https://t.co/QZrVvwgBDM
1093148045963874306,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 14:02:58,Former swim coach accused of sex crime to face judge https://t.co/M5uObAXTNA
1093146424093696001,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-02-06 13:56:31,BREAKING: Standoff ends as suspect is taken into custody in Dayton. https://t.co/K8e4j4NsDi
1093139734032015361,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 13:29:56,Car plunges into water-filled ditch in early-morning Butler County crash: https://t.co/eAkU4UH2wU
1093133034499510272,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 13:03:19,#BREAKING: Google affiliate confirms plans for Dayton addiction treatment project: https://t.co/TdcNLJjOCZ
1093131570213457920,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 12:57:30,#LATEST: A standoff on Elsmere Avenue in Dayton that started Tuesday night continues. Latest on what we know: https://t.co/QZFrPKgICI
1093110131867430913,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-06 11:32:19,BREAKING: A flood watch is in effect for the entire region. https://t.co/MOvaAE4I9i
1093082255977791489,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 09:41:32,BREAKING: BRUSSELS (AP) -- NATO says US President Trump to meet other alliance leaders in London summit in December.
1093030449646063617,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-06 06:15:41,RT @StormCenter7: A look at current temperatures across the Miami Valley. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx http…
1093017757296267264,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 05:25:15,The alert is canceled after Donald Bloomfield was found safe @OhioMissing https://t.co/6bqsYCCgH4
1093012083980095488,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 05:02:42,#LATEST 2nd SWAT team responds to standoff in Dayton where man fired shots at police from home with 2 small childre… https://t.co/KC9323dP8d
1093008810959097856,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 04:49:42,Ohio lawmakers react to President @realDonaldTrump's State of the Union address @JessicaWehrman @Ohio_Politics… https://t.co/DOJVOIEk7f
1093007773988777984,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 04:45:35,Saint Louis hands @DaytonMBB most lopsided loss of season @DaytonFlyers @DavidPJablonski  https://t.co/mv2WOyUOSh https://t.co/gufyZkSdgb
1093005082906497024,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,1,2019-02-06 04:34:53,Highlights from President @realDonaldTrump's State of the Union address @JessicaWehrman @Ohio_Politics… https://t.co/sqC0DG3NI7
1093003865329418240,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 04:30:03,#LATEST Man in standoff fires at @DaytonPolice; 2 small children inside home  https://t.co/QZFrPKgICI https://t.co/y7UxAxQntJ
1093000586075738112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 04:17:01,RT @Ohio_Politics: Highlights from President @realDonaldTrump #SOTU address https://t.co/gLqzSe21UM https://t.co/iHeCDdnT0N
1092991490052288512,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 03:40:52,#LATEST #Daytonpolice hostage negotiators called after a man has made gun-related threats at a Dayton house with ch… https://t.co/ZE340rsXkk
1092989911974756355,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,25,0,2019-02-06 03:34:36,"RT @Ohio_Politics: .@SenSherrodBrown on #SOTU : ""For far too many people in this country, hard work isn’t paying off like it should. Presid…"
1092989517450092551,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-06 03:33:02,"RT @Ohio_Politics: Local Rep @WarrenDavidson on #SOTU : ""The economic success built on Republican growth-oriented policies, was a highlight…"
1092988594598408193,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 03:29:22,#BREAKING #Daytonpolice hostage negotiators called to a Dayton house with children reported inside after a man has… https://t.co/cgMHlAjlPO
1092986606884139008,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 03:21:28,A man was reported shot and robbed behind DJ's Furniture in Dayton https://t.co/jqUgPKSw5s https://t.co/pIhK0GvMds
1092983808553553920,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 03:10:21,#LATEST We've just learned the victim has died in the Wyoming Street shooting @DaytonPolice  https://t.co/nKvAzFE1jT https://t.co/ifEDeSHdue
1092982975720030208,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-02-06 03:07:02,RT @Ohio_Politics: Local woman Ashley Evans gets prime seat next to @FLOTUS at #sotu https://t.co/7HFw6qVAp3 https://t.co/I6Xv3PWy9p
1092981478726778880,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 03:01:05,#BREAKING Large barn fire reported near Arcanum in Darke County  https://t.co/mUNCil6a89 https://t.co/Jphc19medR
1092978758213087232,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 02:50:17,"#BREAKING: Large barn fire reported on Hursch Road, near Arcanum in Darke County. Several fire departments sent. https://t.co/4wsKAqXHmI"
1092970951665508352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 02:19:15,RT @Ohio_Politics: Text of President @RealDonaldTrump #SOTU address as prepared for delivery. https://t.co/mY5iYPlaxi https://t.co/jyNSRqM3…
1092969294244110337,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 02:12:40,#UPDATE Victim's father may be person of interest in shooting on Wyoming Street @DaytonPolice… https://t.co/fm7cglwiso
1092967684025634818,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-06 02:06:16,Dayton man accused of stealing an SUV after asking to start it and promising not to take it is indicted… https://t.co/f43tS9zQ5w
1092966854371336192,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-02-06 02:02:59,"RT @Ohio_Politics: Ashley Evans, who grew up in Dayton and is fighting addiction, is seated next to @FLOTUS Melania Trump for #SOTU https:/…"
1092963140189356039,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-06 01:48:13,"#UPDATE 1 wounded, 1 being questioned after shooting on Wyoming Street @DaytonPolice  https://t.co/nKvAzFmpVj https://t.co/ff6hMOzIZB"
1092955757333508096,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 01:18:53,STATE OF THE UNION 2019: President @realDonaldTrump address scheduled to start at 9 p.m. on Channel 7 @whiotv… https://t.co/NubK7mmGSO
1092954315688497152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 01:13:09,#NEW Man indicted in January shooting at Northland Village Apartments in Harrison Twp. also accused of abusing 2-ye… https://t.co/rJejcUnxgU
1092949221014163461,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 00:52:54,"#BREAKING 1 wounded, 1 apprehended in shooting on Wyoming Street @DaytonPolice  https://t.co/nKvAzFE1jT https://t.co/yU67Rv5MKS"
1092944308070686721,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-02-06 00:33:23,"#UPDATE: 1 in custody, 1 on the run after police say suspect car rammed U.S. Marshals Service agent in Springfield… https://t.co/2ghmEGZGhF"
1092941785616343047,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 00:23:22,#BREAKING: @DaytonPolice and medic unit dispatched on report of a shooting. We'll have more https://t.co/zX1g7dBFSz
1092938335847370752,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-06 00:09:39,"#NEW @OSHP trooper, accused of sex crimes, free on bond  https://t.co/dmbXZiXXV3 https://t.co/YZ7f8ugcfy"
1092937263477149697,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-02-06 00:05:24,"** PLEASE SHARE **
Missing Endangered Adult Alert issued for 71-year-old Donald Bloomfield of West Milton who was l… https://t.co/OlLqV7ocoV"
1092934749340028930,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-02-05 23:55:24,"Missing Endangered Adult Alert issued for 71-year-old Donald Bloomfield of West Milton. He is 6 feet tall, 175 poun… https://t.co/va1jT7KGE2"
1092934074073862144,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,8,10,2019-02-05 23:52:43,5 things to watch for in tonight's #StateOfTheUnion from @jamiedupree https://t.co/AyiuFxMbDd https://t.co/sxMFUasuPA
1092931981363630081,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 23:44:24,#BREAKING Springfield police and U.S. Marshals are searching woods for suspect who rammed Marshals Service vehicle… https://t.co/MVeRZ5aNJA
1092925117317951488,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 23:17:08,#NEW Man jailed after Kwik N Kold robbery in Dayton indicted today on a weapons charge  https://t.co/NKi1pYJpcq https://t.co/VKDW7f5IXz
1092911327926996993,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 22:22:20,Gunman accused in hit-and-run heads to court this week for arraignment https://t.co/9AtLEV0H9H
1092907587731902469,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 22:07:28,1 of 2 indicted in Dayton home invasion accused of similar crime in West Carrollton https://t.co/WAJcfCDV94
1092899199451127808,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 21:34:08,Southern Ohio 3-year-old state’s first flu-associated pediatric death of season https://t.co/ZsiRQgJQ4w
1092897066790072321,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-02-05 21:25:40,"RT @StormCenter7: Flood watch issued for region beginning Wednesday, fog and drizzle continue  https://t.co/UplpMIZ6u7 https://t.co/1hDuufa…"
1092894646093692929,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,3,2019-02-05 21:16:03,#BREAKING: First Pediatric Flu Death of Season Reported in Ohio https://t.co/TP33SUeih1
1092893506354507777,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,7,0,2019-02-05 21:11:31,RT @OhioPoliticsEd: Kettering care center @BrigidsPath gets national attention in President @realDonaldTrump #StateOfTheUnion https://t.co/…
1092881852560490497,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-05 20:25:13,#BREAKING: HARRISBURG:  Court denies Jerry Sandusky's request for new trial in Penn State abuse case but orders res… https://t.co/5phRGmCXrN
1092880529563750402,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 20:19:57,Ex-Microsoft CEO urges Dayton area to continue collaboration on education https://t.co/yMRrJ7EePb
1092879055270150149,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,4,2019-02-05 20:14:06,New Cincinnati @Bengals coach Zac Taylor ‘completes life-long dream’ https://t.co/pyH6dk8Es9
1092878483024461825,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 20:11:49,Dayton man sentenced in attack that later killed great-uncle https://t.co/XRbDTS29lX
1092873825660948480,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-05 19:53:19,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/eUr8oP…
1092871192569106434,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-02-05 19:42:51,Wright State cancels some classes for semester as faculty strike continues https://t.co/LkI92jl8KQ @aaupwsu
1092866221610024960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 19:23:06,#BREAKING: Former OHSAA official accused of rape pleads not guilty https://t.co/I4dhuNcAWW https://t.co/dVNmx6OENK
1092862664408207361,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 19:08:58,.@WrightState cancels some classes for semester as strike continues @aaupwsu: https://t.co/TrQvibuiQJ
1092848935683661826,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 18:14:25,UPDATE: Crews respond to reported house fire in Bethel Twp. https://t.co/U8mRcXrLrB
1092847559356440577,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 18:08:56,"Pope acknowledges priests, bishops have sexually abused nuns
 https://t.co/CStBRjV9ck"
1092847024901443585,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 18:06:49,#BREAKING: Crews are on scene of a reported house fire on New Carlisle Pike in Bethel Township https://t.co/KkGfFy7Sol
1092844570210115584,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-05 17:57:04,RT @StormCenter7: The latest temperatures around the area. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx https://t.co/ha7D7p…
1092843411252613121,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 17:52:27,#BREAKING: AP: Pope Francis has for the first time publicly acknowledged the scandal of priests and bishops sexuall… https://t.co/iGiGzBC1ia
1092841570448093185,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 17:45:09,"Catholic group with ownership stake in Premier completes mega-merger
 https://t.co/hW7uQUfCSC"
1092835673265111041,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 17:21:43,Sugarcreek Twp. delays vote on Oberer homes after 3 hours of debate https://t.co/sxU1jjIaqY
1092835462614462464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 17:20:52,Atlantic 10 announces sites of three future conference tournaments https://t.co/fjDEHnguQ9  @atlantic10
1092831810411790336,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-05 17:06:22,RT @StormCenter7: Here's what to expect for temperatures this afternoon. Check the latest forecast at https://t.co/UmLMKpMAQh https://t.co/…
1092831143454482432,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 17:03:43,UPDATE: Man arrested on murder charge after deadly shooting in Dayton: https://t.co/i6Std4lDod https://t.co/TDVWlG4lqW
1092830561557725184,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 17:01:24,"#Breaking Update: Xenia teen charged, ordered to stay in juvenile detection https://t.co/19HsukP7xP"
1092830336805937153,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 17:00:30,#NationalSigningDay: 3 Ohio State recruiting targets set announcement plans https://t.co/Cn6U5lb0j6  @OhioStateFB
1092829377858027521,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 16:56:42,Hamilton police: Man now deceased responsible for death of woman found dismembered in truck https://t.co/PRHAB1v7vd
1092823008484433920,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-02-05 16:31:23,RT @StormCenter7: A look at current temperatures across the Miami Valley. Check the latest forecast at https://t.co/UmLMKpMAQh #whiowx http…
1092820145628692484,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-05 16:20:00,Trotwood leader ‘absolutely delighted’ as new coffee shop opens https://t.co/5kVisITiLl
1092818415918743552,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 16:13:08,UPDATE: Coroner’s office ID’d victim of deadly shooting in Dayton  https://t.co/D4v1ASPWFF
1092814855244001281,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 15:58:59,NEW DETAILS: Postal service offers help after murder/suicide involving worker https://t.co/DkjijkXoaV
1092814430163947521,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-02-05 15:57:18,DeWine picks utility lawyer for PUCO slot https://t.co/btZQoJYUgN @MikeDeWine
1092809857978249216,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,7,2019-02-05 15:39:08,Police: Man charged with sexually assaulting pony also tried to steal ATM https://t.co/XHMB2JGi2d
1092803077688705025,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 15:12:11,"#CharlotteRusse files for bankruptcy, plans 94 store closures
 https://t.co/KFhgtlPGqs"
1092802794220933127,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 15:11:04,Citizen group to issue Montgomery County Jail report today https://t.co/HACuZ1QiWj
1092800613388349441,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-02-05 15:02:24,UPDATE: Dayton shooting victim has died. FULL STORY: https://t.co/i6Std4lDod  @cityofdayton
1092798518065094657,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,2,2019-02-05 14:54:04,"Charlotte Russe to close 94 stores, files Chapter 11 bankruptcy https://t.co/9LyJPUE9uX"
1092792138662846464,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,4,2019-02-05 14:28:43,‘Space legend’ to speak at Air Force museum this month https://t.co/fLMJdHDo4e
1092789510994362371,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 14:18:17,Miami grad assumes command of Navy destroyer squadron https://t.co/8kzz3xH5Jc
1092775095796416512,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 13:21:00,Retailer to close Liberty Center location after bankruptcy filing: https://t.co/muZ0vRA3Xp
1092770826003333125,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-02-05 13:04:02,"#UPDATE: Dayton man, subject of missing adult alert, returned home and is safe, dispatchers confirm. https://t.co/nnvypR9jyb"
1092762277273571329,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 12:30:04,No more ‘snow days’: Why Ohio’s school schedules stopped tracking days lost to weather https://t.co/sDjWXFt50A https://t.co/4gAZLRdx9Q
1092761014779691014,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-02-05 12:25:03,County prosecutor: How many ‘have to die’ to end house arrest in violent crimes? https://t.co/sWFRX2qZMa https://t.co/4LmclvAAdE
1092754727211843584,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 12:00:04,New app lets dog lovers swipe right for perfect pet match https://t.co/vfvvv4sZUw https://t.co/l7gHEdAYKZ
1092750949473382400,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-02-05 11:45:03,Dayton Children’s opens new Troy outpatient office https://t.co/9jeI81Eq2e https://t.co/Yvr4GheM3g
