Index,ID,User_ID,Friends_Count,Followers_Count,Favourites_Count,Listed_Count,Status_Count,Created_at,Retweet_Count,Favourite_Count,Created_at,Text
34,1093846030691590144,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,9,2019-02-08 12:16:31,South Whitehall Township officials have designated all of their playgrounds as tobacco-free zones  https://t.co/3miTU23KLn
35,1093839891258052608,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 11:52:07,Much colder air arrives today; does Cupid hold the cards for a winter storm next week?  https://t.co/InvEIxa3rf  #pawx
36,1093832160568590337,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 11:21:24,"Out with the Hot Wheels, in with the carpet, tile and hardwood at former Toys R Us in Whitehall https://t.co/wirejG980F"
37,1093828748523327488,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 11:07:50,Ex-Allentown managing director Francis Dougherty facing sentencing today for his role in the political corruption s… https://t.co/RwkVCI2XAy
38,1093815927295090688,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-08 10:16:53,Fleetwood Area Middle School closed today after carbon monoxide sickens 12 https://t.co/GglNJPClPd
39,1093721399275991040,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 04:01:16,"Amazon CEO Jeff Bezos accuses National Enquirer of 'extortion and blackmail'
https://t.co/c4SO2Jj8to"
40,1093713671036026880,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 03:30:34,"Crews respond to Fleetwood Area Middle School for reports of people feeling ill
https://t.co/GglNJPClPd"
41,1093713550974046208,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 03:30:05,"Former Michigan Rep. John Dingell, the longest-serving member of Congress in U.S. history, dies at 92
https://t.co/z2P4cwZE9W"
42,1093707012645535747,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 03:04:06,"Police lacked evidence to support homicide charges in bus crash, appeals court finds
https://t.co/DTGk3TFIWi https://t.co/dvAyMeUHeA"
43,1093701247499206657,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,2,2019-02-08 02:41:12,"Wilson police arrest 2 men in front of high school. One had a loaded gun stolen from the borough
https://t.co/e7QDENelGa"
44,1093694596612308992,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,3,2019-02-08 02:14:46,"Rescued from the ashes of war, sacred Jewish scrolls live on in Lehigh Valley synagogues
https://t.co/MrYVj9FbaP"
45,1093689680934170624,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 01:55:14,"Latest: Data center smoke causes outage for Wells Fargo customers
https://t.co/mF2VchMA9J"
46,1093682572234764288,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 01:26:59,"Motorcyclist sent to hospital after collision with Allentown firetruck
https://t.co/p0hPuDj7bL https://t.co/YWVfATYgJa"
47,1093677832780369921,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-02-08 01:08:09,"Police: Groom assaulted teen waitress at Bucks County wedding reception
https://t.co/4tO6MWw0Jj https://t.co/bfMEHrCWBb"
48,1093672293858009089,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-08 00:46:08,"Coroner identifies body found in bushes near Salvation Army in Allentown
https://t.co/gPezqpxG6H"
49,1093664575088717824,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-08 00:15:28,"Cat revived after being found nearly frozen in snowbank
https://t.co/3vuzveWGpt"
50,1093653539648225280,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,16,42,2019-02-07 23:31:37,Easton's Lucas and Bethlehem Catholic's Young are @coordhealth Athletes of the Week  #CHaotw… https://t.co/X9pl1ijJPG
51,1093648201167577088,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-07 23:10:24,"During sentencing, man confronts brother's killer: 'Why couldn't you fight him man-to-man?'
https://t.co/IBk6KPrArZ"
52,1093640072929390592,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 22:38:06,"Trump lays out his demands for border deal to top Republican as shutdown deadline nears
https://t.co/qGUEMoqvoc"
53,1093633974587539457,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,0,2019-02-07 22:13:52,"Man sent to state prison for 25-50 years for killing ex-girlfriend in alcohol-fueled shooting in Allentown
https://t.co/la6y9mUsyU"
54,1093625499258179584,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 21:40:12,"Democrats unveil Green New Deal with support from at least 5 presidential hopefuls
https://t.co/Qx98cMETMQ"
55,1093620088975081474,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-07 21:18:42,"Frank Robinson, Baltimore Orioles Hall of Famer, dies at 83
https://t.co/rhipaL8wd0"
56,1093607035629961217,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 20:26:50,"Fire causes Wells Fargo customers to lose access to accounts
https://t.co/mF2VchMA9J https://t.co/QE1aAMOu1r"
57,1093594374544474112,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-07 19:36:31,Column: The Green New Deal is meant to change the way we think about government projects. #GreenNewDeal #CORTEZ… https://t.co/wvAyAVfTFR
58,1093593992275640321,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 19:35:00,What could a marriage of these two banks mean for Lehigh Valley consumers? https://t.co/l2ZNELWouK
59,1093590196212457473,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 19:19:55,Plane from Newark to Toronto makes emergency landing at Wilkes-Barre/Scranton Airport. https://t.co/bFnNAF8BxK
60,1093576738251124736,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,5,2019-02-07 18:26:26,✈️🛩️@poconoraceway adds five performers to air show lineup https://t.co/6cnlDrdhYN
61,1093540606243205122,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-07 16:02:52,Allentown police investigate body found in bushes near Salvation Army https://t.co/gPezqpxG6H
62,1093538921496088577,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-02-07 15:56:10,Lehigh County Coroner Scott Grim confirmed his office was called to investigate a death on 7th St in Allentown near… https://t.co/lXC4kwdfYY
63,1093537712026673153,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-07 15:51:22,"Column: When they hear the word ""socialist,"" Americans are more likely to think of Bernie Sanders than Joseph Stali… https://t.co/RAjS4IsclQ"
64,1093525212711346177,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,1,2019-02-07 15:01:42,Pics of the sinkhole on Lehigh St in Whitehall via @kayla_dwyer17 https://t.co/vYLQWLD2RG
65,1093518751587360768,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 14:36:01,Cindy McCain backtracks after police refute her story of saving child from human trafficking at airport https://t.co/386vX6kgkS
66,1093484457389158400,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,3,3,2019-02-07 12:19:45,"Workers found a suitcase next to a quiet Connecticut road. They found a woman's body inside. 

https://t.co/YjYyHCcMfC"
67,1093468827923480578,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-02-07 11:17:38,Are we spiking the football on winter? Upcoming storm threats look more wet than white https://t.co/iTO3InK7js
68,1093346478519713794,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-07 03:11:28,"Ruth Bader Ginsburg was seen in public, alive and well. Conspiracy theorists still insist she's dead.
https://t.co/Ay6oa5dzni"
69,1093338040951623680,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-07 02:37:56,"PICTURES: Some of the new emojis coming to your phone in 2019
https://t.co/T2BtbbwesV https://t.co/sfB2CmQJPW"
70,1093333873910525959,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-07 02:21:23,"State police: Bus driver watched porn in front of students
https://t.co/zXToN2BJA6"
71,1093325665364045824,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-07 01:48:46,"Chester County man accused of feeding child crystal methamphetamine
https://t.co/Hv62QT2EN7"
72,1093318543389720578,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-07 01:20:28,"Gov. Tom Wolf's proposed state police fee plan could spur municipalities to pay up
https://t.co/ClzUJCSLnV"
73,1093309333146763264,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,7,11,2019-02-07 00:43:52,Final chance to vote for @coordhealth Athlete of the Week #CHaotw https://t.co/tXrnCOgSs7 … …  @kyleyoung112… https://t.co/BBKBeVpg9I
74,1093309219317706752,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,7,4,2019-02-07 00:43:25,Final chance to vote for @coordhealth  Athlete of the Week #CHaotw https://t.co/tXrnCOytQH … …   @KonkreteKids… https://t.co/tP5Sfhe3si
75,1093307253460008961,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-07 00:35:36,"Sentencing for Mike Fleck, ex-Allentown Mayor Ed Pawlowski's campaign manager, pushed to April
https://t.co/WafJHl4WHm"
76,1093298000452112387,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 23:58:50,"After deadly DUI, gaming board fines Mount Airy casino operator for failing to track drinks
https://t.co/4exfhGG0jf"
77,1093290026258128896,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 23:27:09,"Suspect in Jayme Closs' abduction tells family 'I love you' at court hearing
https://t.co/nR8xHNImMD"
78,1093280027364462593,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 22:47:25,"Suspending nuclear arms treaty with Russia. One reaction: ""Why would anyone stay in a contract where one side is co… https://t.co/0JIbSlD8Vp"
79,1093275598598914049,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 22:29:49,"2018 was the 4th-warmest year on Earth, but meteorologists predict the next 5 years could break records
https://t.co/5fXjm5egGa"
80,1093266922232315908,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,13,2019-02-06 21:55:20,Column: The power of Nancy Pelosi's clap was in its restraint. She was not booing the president. But this was a der… https://t.co/AtuGSf4Fwb
81,1093260791820767234,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-06 21:30:59,"UPDATE: Patient tested for Ebola at Philadelphia hospital doesn't have the deadly disease
https://t.co/XuBecrAgHi"
82,1093252929220497408,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 20:59:44,"Tax time: End of popular deductions may shock small-business owners
https://t.co/NCAC0ivEIA"
83,1093245122375049217,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 20:28:43,"Police warn residents about thefts from vehicles
https://t.co/GvnSv9gLB5"
84,1093237900576141312,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-06 20:00:01,Boyfriend's attorneys claim adoptive mother masterminded 14-year-old Grace Packer's rape and murder https://t.co/PtmmVj9U0B
85,1093234354761932801,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,2,2019-02-06 19:45:56,"""Modern Family"" brought back the idea that a TV comedy ""could both be broadly watched and a critical hit.""… https://t.co/SmFT9CuxRL"
86,1093232862294269952,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 19:40:00,Virginia attorney general also says he wore blackface at college party in 1980s https://t.co/hxeKEgXBXV
87,1093226571245076480,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-06 19:15:00,What Lehigh Valley school districts would get under Gov. Tom Wolf's budget https://t.co/3xvMnGz8qU
88,1093221409315307522,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 18:54:29,Federal prosecutor suing to block a safe opioid injection site in Philadelphia https://t.co/pTuIVsMYEB
89,1093205153770078210,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 17:49:54,Flu activity saw slight reprieve in Pennsylvania last week https://t.co/P6JuVONMOI
90,1093197457910050818,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 17:19:19,"@TheJohnisJohn Hi John, can you email mobile@mcall.com and let us know what model your iPhone is and what is your l… https://t.co/fXEsl2LQGg"
91,1093182579812065285,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-06 16:20:12,"Column: ""Happy Birthday"" was nice for Judah Samet. Now give him a gun control gift. #SOTU #SOTU2019 #JudahSamet… https://t.co/F9ecRlU0Od"
92,1093170817901432832,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,4,2019-02-06 15:33:27,Is President Trump a puppet for Russia? Readers have strong opinions. #Trump #Russia #Putin #investigation https://t.co/J4oEITpiYv
93,1093170311741227008,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 15:31:27,One of the ongoing questions about President Donald Trump -- the cost of his trips to Mar-a-Lago -- has an answer.… https://t.co/ytBqhY4H3s
94,1093161979404083201,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,5,2,2019-02-06 14:58:20,.@owowcowcreamery rolled out a pickle (🥒❗️) ice cream and @jenwsheehan  and @ssigafoos just had to try it.  Here's… https://t.co/5icQEBoNcZ
95,1093156384194088960,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 14:36:06,"Updated w/ new statement from @PennMedicine: ""Proper protocols and precautions will remain in place until definitiv… https://t.co/iCQdPMX8cf"
96,1093142549345288192,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 13:41:08,'Extremely contagious' stomach virus bugging Lafayette College  https://t.co/T1QOM8A7z2
97,1093126004992888833,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 12:35:23,"Reports: #Eagles to pick up Nick Foles' option, and he'll void it https://t.co/j3GyEKOGWQ"
98,1093120394561814528,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 12:13:05,National Signing Day: #PennState pushes for top-10 recruiting class   https://t.co/AjAwMAobVy
99,1093114418047696897,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-02-06 11:49:21,Patient being tested for #Ebola at the Hospital of the University of Pennsylvania https://t.co/XuBecrAgHi
100,1093104379064930305,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-06 11:09:27,"After near-record highs, cooler temps return; snow signal emerging for next week?  https://t.co/v5MpRLbeps"
101,1092993763679633409,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-02-06 03:49:54,"Fact check: Trump's claims in his State of Union address
https://t.co/Lg4Gl8hhZg"
102,1092992747127099392,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-06 03:45:52,"Trump delivers State of the Union address amid bitter partisanship in Washington
https://t.co/WIAZ7zt2wx"
103,1092991190042066950,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 03:39:41,"What did Pennsylvania's lawmakers think of President Trump's #StateOfTheUnion  address?
https://t.co/fxYq8OZ61L"
104,1092983322618277893,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 03:08:25,"Pictures: Lunar New Year celebrations
https://t.co/fnIYLzAFzk https://t.co/jegHMF07lV"
105,1092977008345300992,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 02:43:19,"Crews on scene of stabbing in South Whitehall Township
https://t.co/4200b13QNM"
106,1092973660967747585,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,6,4,2019-02-06 02:30:01,Still time to vote for @coordhealth Athlete of the Week #CHaotw https://t.co/tXrnCOytQH …  @kyleyoung112… https://t.co/KxuJkOjJEX
107,1092973575810752512,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,3,2019-02-06 02:29:41,Still time to vote for @coordhealth  Athlete of the Week #CHaotw https://t.co/tXrnCOytQH …   @KonkreteKids… https://t.co/gYTMk9WxXT
108,1092972245792800769,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-06 02:24:24,"Police: Upper Darby toddler revived after ingesting heroin
https://t.co/efJLKk7nb7"
109,1092966248760061959,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 02:00:34,"Watch live: President Trump delivers State of the Union address to Congress
https://t.co/1L0KTQ72PM"
110,1092960912040837121,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 01:39:22,"PICTURES: The 50 best dog parks in the U.S.
https://t.co/nuih6g5VtX"
111,1092955334790926336,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 01:17:12,"Bucks County woman found guilty on all but three counts in $20M insurance case start
https://t.co/59n6iNSvdP"
112,1092950638953144320,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-06 00:58:33,"Man rams patrol vehicle during pursuit in Monroe County, police say
https://t.co/7UV5eBmwlp"
113,1092939945977757697,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-06 00:16:03,"Why are female lawmakers wearing white for State of the Union address?
https://t.co/XanfsvDyIs"
114,1092935324458803200,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-05 23:57:41,"Vote in our poll.  Should hunting be permitted on Sundays?
https://t.co/7FJLRqQvgX"
115,1092934489037328386,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-05 23:54:22,"State of the Union guide: Separating fact from fiction on subjects Trump is expected to address
https://t.co/Lg4Gl8hhZg"
116,1092917363702415360,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-05 22:46:19,"State of the Union: Bitter partisanship on full display hours before Trump's address
https://t.co/WIAZ7zt2wx"
117,1092909515144601601,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,1,2019-02-05 22:15:08,"Chicago police have no record of pilot killed in California crash ever being an officer, as initially identified
https://t.co/pc8Rcf6NbR"
118,1092886377862254593,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-05 20:43:11,"Rudolf “Rudi” Huber was a common site at Camel Back, skiing down the slopes in his 1980s red, one-piece snowsuit.
https://t.co/umlsmh5zjK"
119,1092886345620574208,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,4,2019-02-05 20:43:04,Column: Pennsylvania Gov. Wolf deserves a gold star in calling for mandatory full-day kindergarten. #Pennsylvania… https://t.co/ilv7NRVp5b
120,1092880310633664512,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,2,1,2019-02-05 20:19:05,A court has ordered a new sentencing for convicted child sexual abuse offender Jerry Sandusky.… https://t.co/CAMlOC9hDp
121,1092875511603318787,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-05 20:00:01,Everything you need to know about the State of the Union https://t.co/0sZJjbSzhA
122,1092867959469555713,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,1,2019-02-05 19:30:00,Oral history project explores 'the black experience in Bethlehem' https://t.co/EplemleTHV
123,1092865060211490817,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,0,2019-02-05 19:18:29,"More money for education, a corporate tax cut. What's in Gov. Tom Wolf's proposed budget.
https://t.co/wkCjkUN5DF"
124,1092864648653737989,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,0,2,2019-02-05 19:16:51,"Column: There's one thing everyone early agrees on: ""If the public ever got to see President Donald Trump's tax ret… https://t.co/P3eEUF3N7q"
125,1092862924706635776,15431914,5096,83270,2961,875,148385,2008-07-14 20:34:03,1,0,2019-02-05 19:10:00,Harvard's top astronomer says an alien ship may be among us - and he doesn't care what his colleagues think https://t.co/5lsaKJ60Sc
